user_id,recommendation
6926,12467 13162 1789 13069 12931 3005 15131 8033 2853 7851
6927,8737 8661 8733 266 8734 8736 7180 9581 15129 2954
6928,5594 7394 15228 12714 12190 1807 4346 12218 12191 14258
6929,2960 8581 46 14914 14877 3719 8328 9049 11275 9779
6930,10640 14857 7234 2600 8977 12805 8689 14881 13025 9140
6931,15228 3176 3177 8999 13912 3178 8377 3179 7124 53
6932,15042 6202 15043 14574 15021 14542 12061 14497 14994 14819
6933,11854 705 13589 7620 10781 2727 1095 691 7933 12678
6934,4737 14730 67 10547 12876 131 7670 12874 14554 10883
6935,1544 4453 1623 5397 11789 7621 3467 11905 13720 14795
6936,13485 3073 14149 15165 13054 7908 13002 5770 8641 8596
6937,15204 15007 14926 3114 14097 3906 13563 15039 3226 10488
6938,7823 12001 1028 7670 11998 8702 11995 3130 14431 11996
6939,8816 14418 3396 15229 4660 15154 10163 1660 11485 3214
6940,13329 14324 11112 12501 1532 14405 5193 8526 13353 8834
6941,10278 13125 10348 10597 3404 10279 8857 12995 11301 15242
6942,15012 7126 8293 13546 1027 1035 14675 105 9819 2304
6943,5442 7625 7628 5446 5439 5440 5445 6252 5443 12229
6944,12388 14904 13670 14426 5516 13518 5515 14941 15055 14540
6945,13670 12388 5516 14904 15230 7113 13518 14426 14941 14136
6946,14857 14881 8597 13371 5102 5109 5101 5108 10640 6338
6947,2462 6870 13161 8573 6910 9706 11867 7830 12759 10254
6948,1319 4415 1780 9191 1779 1321 2375 1778 1320 2371
6949,15232 6297 15231 9697 1898 12484 1942 5095 7466 4462
6950,14167 13279 12519 13280 12858 13616 7650 10253 11611 13278
6951,8964 15005 11855 8570 4452 13145 13716 11994 5498 7657
6952,8713 4840 13314 10731 8710 6284 7249 6291 13224 13425
6953,5225 14718 8067 1463 7398 15227 1462 8621 7631 3812
6954,15234 15233 4379 12299 267 13116 10971 13710 8682 6081
6955,13101 14410 15106 15155 12632 7014 14445 13556 11273 9307
6956,7070 7099 10628 7075 7060 6706 10096 7092 11382 556
6957,4813 3377 4905 9499 4901 4900 4899 10054 10505 187
6958,223 2577 1638 7388 10276 9693 5026 2589 10555 12267
6959,11112 8892 13353 13439 1475 13522 8894 12672 13329 12509
6960,14178 7860 12359 8440 2291 2294 2290 3245 3863 7854
6961,6811 12071 6810 7091 4687 4132 2876 9756 3843 4688
6962,12948 1124 9393 6761 6758 6757 1121 4971 13404 1120
6963,9411 9412 3486 9416 9418 9421 9422 2009 9415 9420
6964,7014 7015 7013 12803 14763 9307 14753 14762 11273 15155
6965,13557 9422 9890 9411 11776 4314 602 15237 9418 2009
6966,13031 9364 3578 411 11949 13904 14947 1172 8821 989
6967,11598 7498 4037 2622 9832 1011 1862 11949 12332 12708
6968,10766 12429 870 2703 9582 487 82 1902 500 13570
6969,14338 12628 12632 15208 12627 14410 13101 13121 12630 15209
6970,4314 2712 9890 15237 12199 12001 9422 15236 8824 986
6971,13306 14798 15167 14772 9769 9768 10596 3073 9364 14665
6972,15156 9308 15157 13886 6395 15236 12803 9298 7013 12631
6973,13170 4710 13457 11546 12927 12928 3995 7853 9517 1940
6974,5190 14830 4301 5189 6990 9296 13711 4300 10802 13820
6975,6812 9049 884 1735 8652 710 11985 10983 13601 9544
6976,9271 9693 8193 9580 11030 2928 12753 12320 258 3439
6977,15053 8263 12763 15050 8432 3005 15052 15054 7655 7429
6978,5004 155 153 12105 156 10373 2794 4726 6834 6522
6979,12420 11646 11482 5316 5301 9097 2547 6891 3270 2554
6980,4046 451 1802 4295 2012 3152 3910 3137 968 3922
6981,14762 13212 14546 14764 7014 14763 10911 13556 9307 11273
6982,10628 4743 10996 6804 10989 5846 10993 10995 5450 10988
6983,12440 14080 7083 14010 9424 10491 6921 9119 11314 4436
6984,6889 6899 9915 1373 174 367 8502 11681 9910 9903
6985,12784 9296 12620 12420 10321 12386 9527 3906 11213 5082
6986,4719 14076 10874 12977 10696 11687 13611 7759 12266 13813
6987,2741 12425 6416 13353 2744 2742 11418 13322 14405 1165
6988,11369 11368 4662 11370 4663 4660 7054 11371 13022 9106
6989,11671 11952 2209 10308 15140 7914 12394 12393 10254 2724
6990,4687 4132 1321 9191 4688 1780 2375 9756 11949 1779
6991,12190 10736 3373 3187 11294 11820 487 13794 9081 5594
6992,6407 9130 2048 3363 12280 6403 6405 8548 12781 12772
6993,2232 12782 7054 5591 8755 12405 2217 2212 8452 10718
6994,14290 14292 8395 14291 6664 6665 6655 6661 14099 6656
6995,5449 2869 6447 12332 11598 4625 5448 11536 6320 14591
6996,11855 12085 14147 6186 6090 12543 2212 14780 12539 646
6997,5468 1183 5467 9944 4842 603 5994 6210 7693 9938
6998,7498 10367 4136 13444 13565 12145 5671 8165 5867 1315
6999,7874 7368 7369 507 7367 6987 7872 7873 6080 9648
7000,14950 9182 3822 8493 12775 11647 9132 3989 14012 8419
7001,15238 13665 4133 8164 4605 7014 8154 12934 9751 4602
7002,2758 12593 2527 2768 2774 11097 1737 3528 2526 3527
7003,11624 6364 7425 1322 2371 12809 1778 11625 2485 4060
7004,2375 2371 6361 9191 1780 2374 4415 10824 1322 4606
7005,7449 9658 14923 13878 2375 14130 14548 14480 2380 12850
7006,10472 3457 5778 8399 13139 8670 3170 12864 9973 1684
7007,11598 2622 8541 5689 14591 12332 6320 6324 820 14736
7008,1243 3701 8970 11608 10823 10452 14661 7397 4340 11707
7009,13040 14215 3833 14314 3824 12682 12142 14146 14890 14002
7010,13121 12867 5969 7714 12309 7713 354 13122 10534 6060
7011,7296 11120 5673 2887 12551 437 12086 9658 15126 7449
7012,2887 9851 15126 5689 1721 10365 12075 4133 4141 4142
7013,4381 13641 1078 12466 167 10253 1452 12431 9511 9296
7014,15162 4306 15161 4300 568 1799 10257 9097 7952 274
7015,12436 12434 14865 2963 13129 12435 14869 14870 14554 297
7016,13082 1880 14717 297 10612 12995 10267 2526 6863 3152
7017,7217 2869 4415 9191 4693 6363 1780 4061 1774 11536
7018,9420 8044 12002 5889 9411 3055 12579 11980 12318 15205
7019,9165 11446 13415 13596 4517 9371 5779 15160 11445 13771
7020,6953 13563 888 5591 8755 9078 5545 12405 10718 15007
7021,13842 8354 13841 7054 8355 9187 8030 1470 5592 13401
7022,10824 7215 3443 1771 13786 13565 4689 7078 13483 5867
7023,15226 9519 8999 13058 9426 7821 14851 12571 5460 15228
7024,13568 13590 15126 14923 9658 7849 14130 14548 14225 13992
7025,4774 243 8146 6132 12280 722 9332 6192 12190 109
7026,5424 7133 12451 7774 5425 602 2393 4502 6895 9526
7027,5636 7960 11798 3458 7961 3197 11801 5662 12262 9175
7028,12809 1353 1006 999 13786 1008 13565 3677 12442 1012
7029,8047 1836 7397 10144 2932 8243 10142 3556 12191 3992
7030,8349 3237 10054 1162 840 4918 4913 10270 3989 11868
7031,12114 8709 12111 12126 12119 12113 7224 15224 12125 12123
7032,10534 12995 9774 2128 7727 2496 9908 2514 11069 11646
7033,10142 12011 10144 4005 8047 1106 11904 11934 5523 3989
7034,2824 13926 15096 14331 13575 2823 13353 408 1660 13260
7035,10377 10378 10376 7764 11374 9132 3724 5749 6727 10538
7036,8832 2837 8829 8827 8334 15048 3013 5349 12495 4956
7037,6934 14591 9049 6936 11405 6377 4377 1178 12868 11704
7038,0 3 18 13313 525 5220 12560 17 11560 6301
7039,2375 4060 9191 2371 14218 4415 1780 11923 1778 9080
7040,49 14405 11112 1532 13439 13353 12006 13329 13323 1324
7041,14520 2362 12212 15285 14147 10501 12086 7925 8497 14521
7042,1780 2375 9191 4415 9192 2371 1321 1320 1778 1319
7043,15005 4452 5328 1957 8096 8094 5326 13145 8964 8095
7044,8999 14851 15228 14865 15060 14839 11820 13919 3063 91
7045,5095 3472 8656 7758 6899 9921 8972 2057 2361 14005
7046,15020 15228 10884 9054 10482 8999 3178 14618 10483 14851
7047,3071 8482 12218 11204 5777 12431 8929 5594 8916 12219
7048,2277 7863 11466 2927 6911 3942 2276 5467 11140 5990
7049,13923 15207 7442 14801 8098 10672 11614 14285 7367 14017
7050,15154 2703 2134 14621 15205 9771 2240 363 11485 7495
7051,13853 4580 2288 8380 3786 3098 13667 8381 3260 4584
7052,12906 13316 12903 12905 13009 8362 13010 14180 14196 13409
7053,2213 2777 2001 467 2936 11158 1416 436 10919 6216
7054,7670 15199 7675 14524 7677 7203 6765 5886 7680 12422
7055,13007 6352 2816 14457 14405 11418 2823 13701 14327 11110
7056,4687 11949 4132 9756 4688 14270 6323 14758 8983 4607
7057,3046 5193 11749 13186 1529 3045 11418 12426 8826 5999
7058,13439 2816 14712 11122 1166 3464 13007 14405 13326 13651
7059,6001 6000 14084 13452 13628 6417 12426 13271 13701 13346
7060,11122 14405 404 2816 9791 6352 9793 13352 13651 12426
7061,11121 13186 1529 11418 2364 12426 13334 5999 13187 3046
7062,13186 12426 11418 2364 13188 7396 14183 13187 13326 13651
7063,13439 2816 14405 1166 11112 1532 13651 2742 12426 5999
7064,5187 2234 9282 2526 5095 2494 2518 2528 10806 1647
7065,9816 11323 2702 11088 2696 2681 2703 13919 11087 3257
7066,11871 6231 11397 6230 6233 6229 11398 10943 11402 11399
7067,9519 9440 2714 9680 3802 15157 7272 4313 15240 9552
7068,14137 13998 14504 2604 7468 10209 10755 7658 3815 9699
7069,11369 13022 7054 4662 14409 11368 11370 4663 4660 2804
7070,5591 4250 1219 5586 6469 7821 6953 1093 8755 3478
7071,297 10267 10612 13976 3357 13413 10526 9773 2542 2316
7072,15241 8023 8008 15051 8010 8011 8017 4537 8009 8015
7073,1545 4712 11204 9170 5591 8755 5507 3220 7384 2217
7074,189 12420 3928 3531 5424 4864 1216 3528 6440 5082
7075,2441 9880 11140 8263 4589 9879 4590 12945 966 7655
7076,727 725 5462 4945 729 11334 7669 11329 7484 11337
7077,7925 15285 11740 12086 14431 14147 12030 13124 4349 8497
7078,5092 5322 5388 7800 5835 2485 6688 6302 6955 6927
7079,13125 15242 10278 7071 14267 556 7075 10279 7060 9576
7080,15243 2290 4812 3884 9353 9347 9096 7780 9338 9352
7081,4974 6767 1191 5292 7840 6402 2065 5729 4071 10276
7082,8376 14607 3485 7208 5455 12785 9590 12421 14578 14554
7083,1784 10104 13719 8639 5259 10105 13934 13840 7779 10110
7084,14618 5282 1489 14243 14396 1493 14239 1488 14891 740
7085,4399 3486 9411 4400 11141 4314 5990 4394 15237 10101
7086,13597 13658 13596 10584 13598 11780 13599 12406 10335 9448
7087,600 5417 9287 1973 8432 14243 14239 8434 7354 10348
7088,8993 5772 13799 5346 14414 9128 1947 9993 12716 1948
7089,9209 9227 2142 3333 11082 15205 13806 2125 7263 12017
7090,3599 3964 10058 8040 559 734 3595 4228 7918 8018
7091,14710 3719 8401 12347 12995 11550 7580 12466 8576 14740
7092,10356 5803 3348 12108 4918 13041 15207 2121 6140 11138
7093,8263 1540 7368 10930 7367 15042 15054 15052 7655 15053
7094,15242 13125 9799 14660 4381 10278 3401 7071 12821 3450
7095,1647 2526 11473 4284 2505 2503 1497 2536 2291 2542
7096,8486 14155 3892 13614 9001 1345 12027 5554 3897 14892
7097,11120 5673 14209 4063 4061 7296 1859 14458 12756 14213
7098,13117 15098 11782 6923 11689 11684 14446 14868 3955 11373
7099,4344 7048 6928 1163 2361 7313 10910 11868 7561 10101
7100,15020 11937 9097 11939 11936 14618 8998 11938 8873 611
7101,10567 6651 7397 6642 3226 8662 9468 11950 8658 12021
7102,3631 9675 2467 1812 6442 12360 2776 8365 3706 9593
7103,5514 5515 13431 12388 14904 13476 13472 13478 13670 13473
7104,13878 14236 14923 9658 14130 14480 7449 14548 5673 12850
7105,3547 6108 6388 10181 3543 1076 1053 12789 6107 3750
7106,6084 15058 4044 13425 5982 7623 3980 3709 6090 11321
7107,3019 9055 14088 3240 14427 13016 9052 3618 4332 15203
7108,8971 15084 297 6596 4249 4863 10018 2503 1398 12995
7109,13145 4009 11855 15005 13716 639 7657 15200 12979 13306
7110,7263 3461 9910 8368 1018 10551 10546 2563 10547 9918
7111,12190 9680 2081 11138 5777 9081 5594 1830 8777 12191
7112,12669 10961 7911 12670 5990 1243 8693 8260 14222 9795
7113,6320 4141 11987 14218 4142 1829 10365 12368 2886 10366
7114,4423 13808 8199 4422 6929 4430 2352 10806 590 6833
7115,12571 7821 5210 12569 5214 3942 4979 4977 12570 5213
7116,14789 15198 12697 15192 5571 6582 14155 10560 13010 9511
7117,9576 5579 11949 2953 2276 13820 15207 7868 995 3578
7118,14347 14265 11293 15236 6324 13483 13209 12210 14746 12934
7119,83 12663 7357 7821 9169 603 6054 10711 11704 10300
7120,10742 3976 12438 4181 4004 666 10472 3209 3487 4005
7121,4911 11389 2470 11974 11676 11388 11681 4811 4810 6652
7122,13701 6352 2614 13320 6417 13319 11110 13452 13322 8834
7123,2258 7146 2688 2717 6518 5259 6588 10276 13898 8619
7124,8846 12435 12433 10563 12061 12436 12359 9349 10362 11646
7125,10964 12671 14195 8362 8808 406 13670 12672 12882 5188
7126,2083 2085 2084 9609 9883 8370 7191 7190 3058 3056
7127,5092 12167 9069 6643 9530 8223 7348 8790 6053 11222
7128,2790 2428 9602 3110 9544 5527 4817 10209 4818 2426
7129,10238 12995 28 44 771 13412 4453 5397 8188 7203
7130,12941 2266 3242 2930 3240 705 8401 10781 4568 259
7131,3110 3114 2790 14243 7850 14239 9602 4817 4818 6367
7132,4717 3648 4713 9494 7622 4153 13919 3645 2219 4178
7133,4036 14751 6432 11949 1011 4598 15189 10308 3082 11808
7134,10762 1551 871 8401 13570 15205 3748 10806 8403 1103
7135,14586 9692 3947 8800 2464 4933 5737 5260 9183 14554
7136,3803 7082 6823 9770 74 8388 1888 2288 12803 8380
7137,11272 1252 648 4405 2930 4394 6936 11149 1254 10171
7138,12469 15139 15143 10287 8708 15142 6743 9371 15245 14855
7139,8585 12268 8581 2611 2612 8960 9576 13658 15000 7110
7140,14993 14992 3061 14988 14990 14991 14989 14840 14987 3060
7141,2375 2371 4415 9191 1780 6361 1778 1779 1321 1320
7142,11626 2996 6807 13443 12368 2997 12369 10913 9636 8296
7143,10428 9798 10429 15133 9797 7009 13620 9100 14010 14579
7144,4191 85 8463 7050 14896 2211 6872 13920 5641 870
7145,11001 11643 2963 10526 11098 14534 7651 15217 4315 2500
7146,14986 13439 4956 15246 3066 3064 1627 12884 3432 14714
7147,509 1212 4241 15245 4292 10432 4350 3222 6579 3327
7148,2694 2681 2703 984 14649 8979 14653 2678 60 3036
7149,3615 4400 14618 363 3164 8143 8195 7651 9341 188
7150,13160 12673 12291 12179 12290 11426 9350 12289 2664 3114
7151,3019 13016 3055 7125 13952 7121 14876 4436 9119 11314
7152,14586 14383 9287 8683 11403 14820 15107 14638 9692 15248
7153,1255 1254 5437 1253 14931 1252 7823 1251 6936 7539
7154,14618 14865 14163 101 14391 14868 14898 14547 14866 103
7155,15205 4788 15245 4784 4785 15154 13636 5608 8708 14120
7156,15069 10203 14618 11404 13937 3017 3055 12862 15072 7844
7157,13216 917 12086 9491 487 3208 5023 4837 13213 13563
7158,10472 13263 10592 9295 4076 3709 1078 9219 2515 13920
7159,7290 3095 5435 3098 2352 7278 11150 2926 2340 3740
7160,7448 5630 7450 7449 2980 6831 8194 4640 3782 11471
7161,11082 9209 13920 14920 9890 8708 6078 13499 9204 9207
7162,14618 14865 14163 14391 740 9052 2031 14868 14550 13919
7163,14977 12525 1558 14978 59 9324 13175 9323 13026 9998
7164,13919 58 11737 14605 103 3005 15154 9357 9026 14323
7165,14868 14555 1498 14476 8123 14865 9054 8122 14163 14851
7166,7146 11931 3785 6419 11324 5906 6359 12781 3784 6429
7167,15081 8243 14166 6155 14447 11314 9119 14876 4436 15045
7168,12784 7122 8370 108 7116 111 14605 2083 10651 8802
7169,15020 4727 14547 7846 8999 14618 14851 10501 1696 12420
7170,5469 5479 5476 5481 10159 3472 1489 2739 14868 3719
7171,12017 3841 14543 14566 8241 9300 5595 4974 14868 13884
7172,1367 13952 7125 103 12876 6642 2085 12874 12810 7113
7173,5610 11302 7337 2588 3180 11234 7386 8063 15000 7670
7174,14519 15022 15021 14583 15011 13957 13570 12785 3066 15079
7175,14840 14839 2142 15081 7129 9830 79 14686 14639 14993
7176,13783 11204 3611 10009 9052 14093 10008 3744 9051 10102
7177,14519 14583 15011 15022 12877 15079 12785 15028 14578 6572
7178,2375 5846 2380 13896 9303 13897 14218 14386 9191 10628
7179,8999 14851 15228 14865 840 7128 13952 15060 3063 14839
7180,13919 58 11737 14605 103 3005 15154 9357 9026 14323
7181,2777 6473 12816 7872 15140 9469 12815 7697 2213 2001
7182,15020 9821 7301 9818 9819 10893 728 1918 14618 9820
7183,3068 8734 13439 3066 15129 3065 8733 8736 3064 5101
7184,15248 8999 14851 6106 15228 9287 14865 10536 8683 15060
7185,14618 11236 5641 740 866 2031 9052 14554 864 14551
7186,3055 15205 15060 13016 7125 7122 7116 7121 12810 7112
7187,15285 11424 15069 12931 14306 11126 3055 11314 14876 9119
7188,1013 1001 14753 1315 10999 2622 9630 11624 1002 12737
7189,12063 3552 9680 11138 15207 7774 9122 9526 645 11200
7190,7994 3055 10536 15247 13016 15205 14876 4436 9119 11314
7191,3989 13143 3990 10934 1738 12438 11935 5523 13401 6861
7192,1602 10509 5061 2784 10641 7823 14003 4229 3337 12001
7193,1352 774 4393 8173 1231 1753 10978 7940 1312 2538
7194,6654 6658 6663 6657 6661 6656 6660 6652 7526 14915
7195,15045 11314 4436 14876 9119 13016 11185 14382 13136 14547
7196,103 11549 15068 2325 15250 14618 101 15249 15066 14597
7197,14616 14621 13262 242 8604 11213 658 14620 5527 6972
7198,13891 5095 2142 8370 7129 13952 10651 8241 7116 2083
7199,15168 15006 5376 11140 5259 15051 15059 9207 4504 8007
7200,13355 14114 13240 14785 8740 14636 8517 6718 8075 13719
7201,8581 14891 14120 7110 11665 8583 3333 4957 3013 8584
7202,14447 7846 7842 11367 4727 7843 9658 6584 7844 15069
7203,12015 9054 7633 11867 10209 12759 15079 14359 10254 5595
7204,1883 11205 8085 12977 11204 2094 8758 11472 14076 8812
7205,2575 7911 6911 71 11148 8693 10659 12669 14222 3638
7206,2160 13258 2161 13607 10553 1078 9610 2658 13025 4451
7207,11166 12277 2089 10133 8638 13440 6338 6572 14882 9361
7208,14821 15252 15278 15279 14822 10115 14592 4800 11731 11204
7209,5845 9191 4415 1779 14218 2375 1321 6362 2371 1780
7210,12673 15253 12292 12675 12290 12289 12293 6792 13381 12291
7211,12479 561 564 565 11769 12463 1625 15232 566 11744
7212,13784 12641 15157 3802 10639 9552 10791 9785 3047 6311
7213,14914 15020 9056 3181 15064 10893 3906 9371 609 2960
7214,15255 1121 10933 3429 4324 1367 14876 4436 9119 11314
7215,14166 14555 91 14930 15244 14824 9054 11367 14851 8873
7216,3498 7698 9098 13588 14278 4504 11053 11229 10901 10623
7217,13017 14618 7850 13530 7660 14891 14396 740 8572 13848
7218,6324 3075 3079 12237 9835 7221 2616 13483 7076 2622
7219,9544 15132 14142 6948 13142 11985 11946 6812 7779 11552
7220,6468 7965 6261 11867 3149 12759 10254 10501 5595 10504
7221,3615 15108 4940 9618 8329 8328 4339 8332 8331 1204
7222,12017 11424 15074 10381 1988 9170 7579 11444 15075 14092
7223,13764 12626 13278 12024 14593 11575 14976 12451 15057 10251
7224,9054 15228 15079 14555 15244 7124 14166 3921 14930 14306
7225,14793 399 9973 14337 7899 6617 396 10320 6180 8882
7226,7005 12016 11441 3174 4454 11379 3160 7633 11867 11378
7227,7520 6443 6682 551 4926 7211 4500 109 3935 2255
7228,8759 8100 12614 8099 15204 14232 12617 14798 12431 3114
7229,6364 4416 9191 11801 6811 11624 4602 5662 3843 6804
7230,1652 13051 10975 13025 3411 7873 9577 12310 13720 13031
7231,15050 4117 4118 4116 4581 262 12763 11707 9866 10094
7232,13352 13960 6989 5999 13333 12301 7686 1534 13651 11900
7233,1339 5430 6417 13320 10525 4516 13322 13409 5431 13319
7234,5999 13352 11112 6417 1532 13960 14405 13651 4516 13322
7235,6417 11112 13320 1534 7686 13322 13319 13701 13452 13352
7236,5998 6417 13352 13319 13452 5999 4516 13651 3465 12426
7237,14325 14014 14183 15102 8731 5194 14712 13186 13660 14799
7238,13323 13628 14405 13650 13346 13324 13271 13347 13539 12006
7239,13960 13352 7686 5999 2614 2816 13319 6989 13333 13651
7240,6352 13701 6417 4516 11110 13322 8834 13651 12426 12006
7241,13455 11112 1533 8810 2742 4515 13353 2741 6992 2744
7242,15096 8828 11928 2824 13216 8827 14561 14268 8829 14804
7243,15257 14138 297 5818 10267 9021 14740 13343 10612 666
7244,5194 12884 13326 4330 15102 11541 11418 5192 14325 2744
7245,14082 2548 2131 3018 3576 10133 2121 11444 15039 3834
7246,2302 11860 14147 5990 8497 5699 5991 5102 8918 666
7247,406 14811 15032 361 12502 14812 12825 14179 13439 11123
7248,12502 15032 13422 15164 6867 13898 12506 12500 12501 361
7249,6868 13195 2739 3719 5999 7698 11473 6579 10711 10901
7250,14122 13421 14457 4737 13651 14405 14730 11418 12426 12006
7251,14123 1323 11121 8727 14457 14044 2816 13651 13452 14405
7252,13731 2816 13439 3464 11052 1166 12426 13326 13539 2820
7253,2816 13439 14457 1165 1166 14405 11121 8727 2742 11112
7254,2816 14150 1166 5999 13439 11121 13651 12426 2820 2742
7255,14405 13200 404 1167 2816 1324 1168 13346 12007 13347
7256,13439 2816 13326 1166 3464 14712 13452 13651 11052 13322
7257,14457 2816 8730 12747 405 1166 14122 1535 13651 12426
7258,11112 13334 2364 11121 13326 1532 11418 7396 13186 408
7259,12426 14599 11418 13421 13651 13188 8834 2820 7396 13452
7260,14405 11122 2742 13353 11121 11112 1532 13352 13327 2741
7261,359 15259 15258 362 12098 15094 13658 361 5558 14405
7262,15257 3465 14405 13352 2816 6417 666 13651 11418 1168
7263,15259 359 362 15258 15094 12098 13658 361 5558 360
7264,359 15259 15258 362 12098 15094 13658 361 5558 14405
7265,15259 362 359 12098 15094 361 5558 13658 14405 15258
7266,5430 6417 13352 13409 5431 4516 3465 14405 1339 13651
7267,4005 6861 10142 11904 2101 5523 13143 3989 2096 7400
7268,9143 15260 7719 14302 10181 7205 6766 10247 4434 4054
7269,13902 9587 5133 9581 4394 27 2102 5831 9583 9579
7270,11408 11710 11407 10491 602 3017 11361 8605 13258 1807
7271,2662 8214 8637 3716 8275 3833 7916 3830 8216 1996
7272,4594 11209 11687 11621 12678 4652 12625 15000 9111 12624
7273,8592 1954 6278 1911 13364 11945 8599 5436 14019 1951
7274,8899 9772 13462 13063 14041 14797 1883 11095 13240 13064
7275,12266 6818 2801 11425 6819 8487 14549 12785 8712 11687
7276,8585 8581 6568 11039 8583 7110 12180 5409 2086 10841
7277,4719 10874 13780 10873 11096 14780 10696 14020 2094 14658
7278,945 4655 12992 2012 7903 6099 10604 6793 8214 13427
7279,11714 1635 8632 2662 11715 8626 8214 8628 1542 1996
7280,10037 14777 13381 12289 12290 12673 4896 12292 147 12291
7281,9409 6395 9410 9411 14888 3483 13736 9418 9416 9407
7282,6792 6099 8638 5563 11166 6793 10604 4655 15253 9012
7283,5563 11687 6792 5566 6793 5565 9338 14316 12266 7142
7284,3906 13118 12816 5785 5261 12815 1342 13588 13031 14278
7285,9576 13821 8090 8105 12327 8098 6319 13820 8094 13142
7286,11232 2979 2896 2654 11274 13239 2048 6240 12566 2655
7287,12091 10527 1187 5224 9026 2662 3799 8096 3869 8214
7288,5368 7825 5371 11304 2197 8426 12605 12603 10934 14444
7289,13307 14684 8096 13 0 12 14106 8095 12582 9021
7290,12673 12292 13381 12289 12290 4910 12291 12293 12675 15253
7291,14043 7824 603 14396 3894 4715 4763 5559 8064 7307
7292,4450 9658 10770 9657 15188 13874 10778 10777 11849 10775
7293,14785 13355 15033 3330 14114 5592 14636 10976 3921 8517
7294,8903 12993 11204 2094 8758 13461 9573 8812 13884 14352
7295,12673 12289 12291 12290 13381 12292 12293 15000 12675 12674
7296,8899 12618 9772 12292 12673 13381 12978 13240 12289 9602
7297,14771 11942 12359 13435 3523 10838 2786 2031 5298 10837
7298,4738 4654 14769 10242 351 7916 1958 14179 5258 13019
7299,12673 12292 12291 12289 12675 12290 15253 15000 12293 13381
7300,1911 8899 8103 3010 14041 3011 8592 1890 13306 15000
7301,3113 3114 903 7916 2833 10322 5010 10781 8646 14843
7302,12522 13642 12439 13643 13741 7940 12523 11888 406 12518
7303,8414 8419 6544 2161 5280 6567 4753 10308 8420 11005
7304,11593 7264 6537 6171 13770 5259 10468 14752 14636 11471
7305,9165 4517 13263 2851 9691 14968 11925 3246 13533 15101
7306,12030 12577 906 8001 14508 4518 1678 13393 4545 15140
7307,1265 10756 9998 5334 12959 10311 6812 9832 6869 9999
7308,5929 8735 8733 15129 8736 15246 8734 14217 13439 10562
7309,9439 5778 3094 5777 5779 10472 6962 9438 8509 5775
7310,14008 15262 13694 109 15232 5352 7803 9292 9828 13404
7311,10054 1162 5215 4900 3298 164 122 4813 9499 5392
7312,4964 9097 5896 10529 5895 8770 4073 2276 9228 645
7313,14359 13320 14029 13319 14183 15032 15097 13855 13322 13321
7314,6186 4948 7574 11912 11227 4881 11692 3709 337 12229
7315,6990 11108 10563 11111 9795 4329 12882 12500 14408 11110
7316,9207 9204 5595 5225 14851 7631 15084 11867 15228 14718
7317,6356 10824 7215 1771 13786 13565 6395 5867 11641 5440
7318,13113 8529 7408 2859 5898 3980 3847 14757 7409 13180
7319,13130 5685 10809 12784 8680 14684 10808 14106 1647 14169
7320,7628 1220 1224 1221 904 1223 1226 6783 14170 1225
7321,13282 9411 3486 9406 14545 9418 9409 9416 9412 9422
7322,13142 13733 9997 9998 2946 13643 2161 10125 10711 7506
7323,15129 14471 5101 3068 14483 8736 14714 15130 8734 14429
7324,10009 13968 11204 10008 15188 8123 13566 14006 8122 15217
7325,3067 68 12900 14493 14222 2464 14718 5305 3066 15084
7326,11112 2614 13320 13439 13319 13855 12114 15224 1532 6754
7327,11536 4401 1318 1317 3082 8541 8536 15126 13982 1725
7328,13855 13320 15153 14183 13322 2614 15097 13319 8869 11112
7329,8541 1709 11949 1725 8536 1011 11598 12332 6320 8538
7330,13726 12215 5707 9806 15033 12466 2903 4785 12214 13564
7331,11536 14464 8477 9170 14753 14226 5536 3107 2887 14843
7332,6744 15141 6743 7662 15139 15143 12469 15142 14411 14855
7333,3075 1709 11569 10824 6324 10308 15192 365 11056 1703
7334,13855 13351 14183 8869 13320 15097 13322 5193 14409 11749
7335,8808 1534 13635 4514 14183 13186 10041 12501 5999 12535
7336,14347 2888 13483 4625 14265 9663 15236 14363 2885 13209
7337,5798 5796 12309 13121 4339 12867 5201 13794 271 4099
7338,13491 13499 13505 5385 13494 13506 5383 13507 14146 1864
7339,2880 4037 8645 10071 14745 4036 10074 1317 3082 14753
7340,14678 14082 3947 7051 6754 13320 13319 9169 11254 5397
7341,14359 12744 13320 1168 12007 12006 13346 13539 13574 13651
7342,6311 10639 15157 15240 13784 2779 3802 72 10791 2100
7343,903 13647 12064 9961 267 14182 14956 12333 10781 13673
7344,14765 11651 15205 8599 3006 3005 12199 8494 11652 12945
7345,4611 11536 12368 12369 5844 4621 4625 12367 4615 12876
7346,14352 1947 14394 4522 9659 4525 13176 4520 8993 9127
7347,14545 3486 9411 13282 4314 14591 15237 9412 2009 9406
7348,6990 12500 13235 8906 9784 11108 11111 14179 14408 6417
7349,11120 14464 5673 14226 14209 4063 4061 1859 7296 13483
7350,4133 4605 15238 1829 9751 4602 7014 4381 1830 7092
7351,11949 11768 1011 5876 7925 6320 15192 8536 6323 6324
7352,14571 2377 10365 12919 1827 14433 14579 14391 2374 11463
7353,14740 1527 10884 7241 3197 13296 8440 1526 9170 13293
7354,14408 6990 4329 15224 14803 12070 15031 14179 11111 15223
