user_id,recommendation
6135,10888 2499 10539 12052 12995 2502 12005 9168 4969 7726
6136,11654 6543 14227 6495 7012 6505 6494 13180 6544 6679
6137,14631 12290 12293 12289 12292 12291 12675 13381 12673 12674
6138,2089 8087 12613 12277 14371 13969 1637 9566 8101 14042
6139,11836 8196 12852 9251 6418 12983 7519 12331 345 649
6140,15078 3214 14621 2519 8480 10657 3891 7495 10291 27
6141,15013 3055 101 15002 14578 15270 8050 4426 3060 14993
6142,2086 8921 11003 2093 14744 1173 12492 8687 11004 11039
6143,12328 11247 11246 14664 11210 645 4641 4594 5563 11687
6144,14307 1351 14163 10715 15273 15274 52 14703 10171 476
6145,14612 91 14559 15079 14866 14865 14867 14163 1368 14823
6146,2607 7960 10134 9092 7961 2929 10231 10233 2059 3725
6147,13388 12689 11126 13937 3063 14493 9610 8587 10715 15088
6148,10696 13945 14775 4654 2717 14467 11716 9077 13019 6796
6149,3691 6812 5823 14128 2230 383 8176 2962 10653 2959
6150,15013 14578 101 15270 15002 3055 611 4426 14993 3060
6151,14223 10121 14106 6346 14160 8737 13899 6614 14159 1937
6152,794 12386 12388 12387 3222 2448 795 8287 7043 1450
6153,12388 2828 12387 9343 12386 14845 8458 1311 9523 9526
6154,14703 200 14702 207 10715 106 2204 7020 8376 3021
6155,15081 14840 3061 3062 14993 3060 14988 14989 14990 14991
6156,13527 10918 1886 8663 12104 1883 5634 12993 12998 13399
6157,3441 4215 6964 1648 6366 4231 8578 698 4244 3791
6158,3548 8666 656 15182 2598 14957 13208 15149 8611 14067
6159,11398 13637 4238 6610 10839 7632 13636 3712 4235 3710
6160,692 15082 15083 8198 11366 14136 11405 8250 693 14491
6161,13215 14721 13838 13214 691 14720 13213 12340 13895 9718
6162,14826 15060 13414 15134 14827 15063 14320 15028 14825 13587
6163,12134 14696 14697 13899 14887 12574 14976 1754 12850 14886
6164,14689 6836 5595 14543 10384 4349 8272 630 14688 12065
6165,58 14742 8050 11126 14980 12784 14604 14334 92 79
6166,6099 6101 8757 12274 12182 8212 2613 9813 13996 14665
6167,9054 14555 13587 14296 7124 15079 13940 14850 91 14306
6168,1456 14120 14299 3701 8975 2773 10305 3473 1233 8775
6169,2103 182 7723 2107 2949 2748 580 15113 11461 12244
6170,798 12463 713 12055 10053 5879 8190 3219 805 795
6171,15085 7440 1028 12313 1238 8508 6094 7669 14720 223
6172,5452 6558 4973 2653 11733 1304 2296 11665 1300 3411
6173,12966 10637 6881 3821 10339 8007 15006 5376 625 9207
6174,6785 8081 7170 12566 5353 6244 6541 6240 12564 13365
6175,15086 13538 9214 14213 12653 15169 13050 644 13642 3119
6176,794 1553 9319 12983 7223 383 8483 11653 15056 518
6177,14396 14268 4576 15107 1732 5226 651 1572 170 14278
6178,9056 8588 14430 8581 15072 13977 8579 12689 3037 14210
6179,1533 8904 1532 13329 14324 11112 1531 2743 4515 4330
6180,859 2317 11196 749 9947 8184 6051 2462 10424 5528
6181,11157 7393 5850 12027 5746 5747 15038 12842 8312 8098
6182,12828 11709 6613 12371 13577 12950 14949 12373 10868 1893
6183,7380 14215 11073 13771 13767 5235 14506 14890 7259 14792
6184,7648 14039 12719 11610 2839 12520 7889 10253 4700 7528
6185,2133 2774 6826 3217 6255 10446 4 2779 8457 2001
6186,8999 10798 11632 12237 7572 6065 10508 3504 11529 45
6187,6329 4265 8960 5180 7141 413 7857 1523 9789 9707
6188,14482 4028 6270 8340 14484 14329 14854 6196 5606 13025
6189,11405 11402 14136 11403 692 14512 11404 14208 13182 13286
6190,4700 4963 12385 6487 4752 6497 4962 4699 7889 6493
6191,405 13932 1323 6415 2820 12426 14122 1535 11755 1165
6192,9964 14858 7663 12247 7163 1018 14528 11786 9965 7667
6193,8376 2204 14703 14100 10715 14702 3021 11378 2031 14307
6194,13556 14764 15016 3006 5058 962 963 14762 3486 12632
6195,478 5438 15088 1004 14548 651 1069 476 3104 176
6196,15089 14398 352 10695 12276 6268 6276 11654 14200 8102
6197,10281 9071 688 11272 2911 1252 3627 3811 2896 10691
6198,1752 2240 2930 1747 3043 12667 14227 5132 2278 10337
6199,2556 11480 12087 2153 2522 3179 10020 5574 2033 2544
6200,14180 5430 12843 8362 14196 14330 13055 2614 13423 13651
6201,4840 14416 13813 11284 13144 14074 11470 538 14262 13613
6202,15090 5747 4705 5746 11157 8700 12265 10456 4706 4701
6203,12820 528 13315 10880 12821 14805 14330 4836 11555 5998
6204,2820 1167 1532 2614 12007 13200 2742 2365 9784 1165
6205,2742 5998 2614 2820 1165 13327 1323 2741 405 6001
6206,13244 1535 1528 6000 13128 13248 405 2820 12426 12509
6207,405 1535 2820 14084 1166 12426 2815 1323 1165 2814
6208,13628 13271 13650 404 1165 6000 13574 12426 2820 13576
6209,2820 12426 1323 6001 2742 405 1165 2741 13931 404
6210,1880 177 13129 7923 5308 2549 4302 6868 11739 10965
6211,13422 6326 12502 6867 9791 1166 406 3464 14812 12825
6212,14375 14374 14376 15093 2365 9784 13440 9787 15271 9788
6213,3464 1166 2815 2820 14712 1529 8904 2814 9791 404
6214,2820 13187 2614 1166 12426 3464 2742 1165 13248 1323
6215,12826 12475 403 13345 14122 12426 405 2820 404 1532
6216,1166 3464 11052 13731 2820 14712 3463 404 2742 6867
6217,14015 13562 13005 13346 8730 13186 1323 2820 12426 405
6218,14408 12502 11123 14811 14812 15032 13422 6325 406 6867
6219,6867 1166 13422 3464 9791 404 14712 2820 403 15091
6220,2815 9784 2820 2742 12742 1532 2741 11112 13344 3465
6221,15091 9792 14812 15032 14811 12502 6325 5299 404 9793
6222,405 13562 1323 12426 2820 14807 13334 404 1165 6001
6223,14655 14029 15091 15032 14812 14309 14811 14335 6325 12825
6224,14562 5998 11955 2614 13327 3465 2742 1323 13201 13349
6225,2742 1165 12426 2820 13327 1166 2741 2743 1323 1535
6226,13625 1166 1535 4330 1165 404 2814 12426 1532 2820
6227,15093 2365 14374 9784 14375 14376 1532 2820 12534 1325
6228,2742 14327 1532 13423 2820 11524 13651 2741 2614 13672
6229,2742 2822 5998 2815 2820 14881 2614 13202 13201 11878
6230,13731 3463 11052 3464 1324 2744 2741 1166 1165 1325
6231,12426 2820 13248 6351 1166 1165 13334 404 14599 13188
6232,1323 14183 14662 2820 405 12426 4711 15097 14877 15210
6233,1532 2365 11112 15093 8904 13188 15257 2820 8835 2741
6234,2820 1530 1330 1535 12743 12426 1323 1525 405 11052
6235,1533 13932 13660 13186 8402 13700 12426 14309 13203 11109
6236,2742 2820 2744 4515 1165 1535 12426 1166 1323 2741
6237,362 13562 13959 1532 9791 405 11121 3465 12426 404
6238,405 2744 2742 1323 4515 2820 12426 1165 1535 3465
6239,13671 3464 2814 1529 4514 1166 8731 15095 2820 1165
6240,13339 5344 6350 3465 2614 7686 12425 10207 14016 2820
6241,3465 15097 13320 2820 6417 13855 8869 4516 2815 12745
6242,5998 1339 6991 1534 13561 11112 2614 8834 13319 14599
6243,14655 6353 14335 14029 14309 15091 14336 2815 15032 4516
6244,2614 12425 13339 6350 5998 3465 10207 2815 1532 2820
6245,2741 2614 2742 12425 1532 7395 2744 11879 13672 1165
6246,13806 13807 2951 13804 13805 3333 14493 14839 2756 477
6247,1532 1165 11112 8835 2820 2741 15257 2742 8904 13188
6248,8907 4330 4516 4515 2820 1532 3464 2741 1165 1533
6249,12426 2820 13188 11418 2364 4330 9786 1529 13189 1165
6250,2820 11899 408 2614 1532 1165 12426 2814 2742 1529
6251,6989 14150 404 1166 2820 13960 1532 13701 13059 13931
6252,2741 8907 11898 6994 1526 7395 12426 8904 12425 1165
6253,2742 1165 2741 2743 2820 13327 12994 2744 12426 1323
6254,2741 6994 11898 8907 7395 13189 12426 4330 11112 1165
6255,1381 10790 6109 4315 10876 2309 10878 8811 3971 10454
6256,6923 14446 11782 2498 15098 14890 1557 4290 13117 11689
6257,5359 14120 14674 8775 942 807 1106 3910 3745 11670
6258,6162 1874 1844 13070 7934 14588 12432 9810 2627 13887
6259,6069 11620 1912 10254 7571 11414 11413 10024 11249 11412
6260,12494 14000 11011 947 13552 14388 1999 1658 3334 9144
6261,10868 13004 11153 6613 14090 13046 1669 9205 5970 13971
6262,10184 13765 6090 14134 7878 8532 14135 12925 12947 8318
6263,13482 13452 2614 14657 8869 4516 2820 2742 13320 15097
6264,8647 11780 4459 8612 7796 9395 3086 7481 9394 11781
6265,1133 12559 10866 9287 9288 10883 3040 8486 4550 2670
6266,10376 10377 9712 12924 7764 10378 743 5111 10379 10380
6267,9547 11537 9666 1141 9548 1144 2881 1135 4598 11808
6268,1684 286 10417 816 4285 478 10818 978 3732 13514
6269,15099 4755 968 5728 10838 14582 8038 959 952 981
6270,14546 10911 14762 4450 7014 13212 11571 2009 7015 4448
6271,12934 12332 6432 15027 10461 8159 6847 10355 11808 1010
6272,1018 7474 1226 1117 7663 7664 10714 8650 14528 7667
6273,4605 8164 4133 4135 15238 1721 9751 2617 7072 8151
6274,14226 9249 14225 2887 14464 5673 10489 11120 14663 8477
6275,12611 14182 13103 267 1748 7827 6842 13647 13368 9961
6276,1011 2874 1861 13483 7554 4132 7057 1010 5687 5849
6277,4599 9851 2014 1010 7554 11347 11808 13111 2869 7818
6278,14729 3602 5273 14091 6909 8326 13004 10169 15192 7455
6279,10519 2946 7018 13142 2418 12959 5287 6884 12889 1590
6280,13238 560 4523 6548 14170 7253 13605 7628 9658 11642
6281,14342 6782 8555 9233 13459 2438 5157 5716 13880 4068
6282,14237 13070 6163 12765 6228 6225 12229 2627 7940 4068
6283,9807 900 3878 6251 7934 9661 12025 2439 9104 13391
6284,1847 1268 6174 7948 6240 13880 7106 4851 7947 1592
6285,14533 13770 11908 1126 14006 13841 8032 10490 4458 14626
6286,13961 1700 14146 2008 6183 8114 7940 13893 4068 1846
6287,21 12196 13479 626 24 13418 23 20 7953 22
6288,14731 6168 6240 8136 12748 6479 11219 10870 9104 8057
6289,12432 8144 1844 6781 7938 7940 11648 6162 9806 12588
6290,13285 127 7302 133 1836 12037 3577 292 10331 6482
6291,8516 13782 3862 7745 230 8057 11656 4223 10119 1691
6292,1532 11418 2820 11112 13188 2742 2741 8904 13344 13329
6293,10029 8590 6548 4357 8589 13238 6549 10881 8574 9365
6294,5895 13184 14091 5896 4964 9228 4073 13535 1697 4753
6295,3947 7394 9183 11273 3642 12231 9618 12233 9363 7439
6296,14001 14182 7660 13537 6669 4368 14172 266 13103 14207
6297,15101 11996 13665 11785 11995 15238 4740 13685 11998 12000
6298,8335 10441 12576 3878 2438 5385 14645 1655 2439 6253
6299,9795 15102 12500 10041 13441 12534 4329 12501 8809 13082
6300,14353 7401 7571 7242 4948 11568 7253 7347 4447 6724
6301,4035 10073 1011 14745 11420 4037 10072 4036 10071 8645
6302,13692 9803 7571 10257 6537 13688 13689 12223 13034 13687
6303,11387 12077 13519 12080 12917 4132 4687 12071 6556 4688
6304,7702 13556 11613 12147 11612 11614 7701 14764 10911 13557
6305,14085 10986 13725 12486 1560 14086 1561 266 14040 14446
6306,13585 14672 7630 10435 3044 1751 1752 3043 2560 13488
6307,2820 2742 1165 1166 2614 12426 3465 6000 405 14084
6308,10282 3092 3093 1257 10284 5731 5167 1439 4558 7460
6309,15104 15105 15159 1473 1471 10654 13108 13438 7857 8467
6310,10941 6486 14057 13697 9683 9199 10951 10947 10937 11190
6311,2869 1002 1145 1001 2881 1708 6447 1010 10994 1146
6312,9194 7217 4060 7065 3001 8848 11347 6363 8982 1775
6313,11025 5129 2885 1772 4285 10807 9969 10988 5667 14072
6314,12802 4387 6066 1011 12798 12795 12801 12799 12804 12794
6315,1354 2378 1357 1829 1355 6360 2369 11347 9851 9235
6316,5673 14459 1003 11120 4430 13878 2869 12551 13852 3668
6317,8476 11703 11002 2378 6550 2869 8166 12297 10191 3083
6318,8210 13728 7754 11019 13729 14666 13077 5413 8649 14667
6319,10365 9236 2014 10366 4141 1357 2378 1354 1011 5671
6320,6526 8181 11469 3676 3533 6530 2313 6413 8344 4559
6321,14740 9510 5363 10625 14721 1527 12286 3197 15034 8226
6322,11054 4752 7623 12568 13105 15202 12717 15171 4754 15164
6323,13105 12717 370 13741 11117 2592 13668 576 323 344
6324,12719 13171 13795 12499 13600 13794 2839 11610 7648 13766
6325,4672 10488 13793 11248 13848 14229 4671 13280 11163 12527
6326,4605 4135 8164 4133 7072 2617 2875 7071 1010 4139
6327,8541 9748 9747 11799 9746 8540 11537 11797 11800 4401
6328,13766 14115 13600 12719 4360 13253 14116 13358 2909 383
6329,4138 1354 2371 2375 1357 4137 10355 1719 12929 2373
6330,2725 10892 7539 6764 14118 1809 10251 6057 8676 14501
6331,5007 5006 5005 5008 5009 5010 10692 11909 939 7592
6332,13567 5452 14057 6333 2296 9085 5615 10432 2653 10943
6333,12565 12470 7408 14739 1127 4700 14311 13741 14708 7888
6334,14764 2881 8296 7014 14762 13212 13556 14546 11273 15156
6335,8844 574 5793 102 565 573 566 564 571 6227
6336,102 7960 3197 2023 12221 11477 2607 10239 14055 10332
6337,15107 4576 14396 4587 4586 967 9895 1875 4087 1336
6338,10786 1672 14070 9053 10435 4787 3886 5897 2149 1313
6339,12253 383 12311 8386 12091 8380 9026 14077 1303 12184
6340,14475 14162 6596 1993 6576 9263 625 9296 11960 2311
6341,1367 514 8621 11185 3055 15276 7121 7134 91 2085
6342,7441 12975 5304 150 4900 5820 2804 3524 164 4640
6343,10037 12617 12293 12290 12289 13381 10038 8759 14777 14066
6344,4655 4657 11369 2804 4656 4653 4660 13022 9361 11370
6345,2093 9470 9473 2086 2092 2091 9658 6347 1578 2090
6346,2093 2086 6347 2092 10086 2091 11003 1578 2090 11004
6347,1998 12949 1996 3572 13065 3573 3571 1997 14600 8629
6348,11038 9202 12565 13999 2899 12971 12470 6618 7351 7349
6349,15108 14790 13257 14276 14777 13810 7444 8592 9079 13817
6350,13721 13811 11714 13812 13810 13815 12992 3010 8629 13816
6351,6136 7309 13003 7563 9358 8899 7557 13703 2787 7562
6352,1884 13703 13246 12647 13247 12997 1885 1955 5407 13432
6353,5364 6334 5374 14918 14919 6115 5375 2953 5378 2015
6354,6303 2273 12339 2263 12338 6467 7248 8690 7230 8578
6355,15109 3716 3784 6111 10084 9004 8636 14381 10081 14145
6356,12274 12182 8757 12275 1956 14772 6101 2805 13996 6099
6357,14031 13432 13433 9760 13532 10918 14809 12172 12997 9763
6358,4056 2663 3572 8214 12949 1996 1997 4059 1998 3566
6359,14381 8617 15109 6128 6003 9430 14035 12870 12093 2597
6360,9759 8096 8095 4565 13 13382 15 13307 12 11
6361,14381 8617 12870 15109 12871 6128 6003 14035 9430 2597
6362,9027 14428 8560 3233 9494 11165 6306 11198 158 147
6363,4651 3451 12740 3448 14257 4665 3447 7739 3450 4647
6364,13944 2663 12183 12544 12977 4056 13817 1635 8215 12616
6365,10259 11261 12410 14416 12412 12416 12408 12411 12415 12414
6366,12949 14600 1996 1997 8629 11191 12092 10083 15110 8216
6367,3804 6852 13904 14061 14059 14060 3806 3805 12740 3808
6368,14919 14918 14916 14032 14917 6334 7351 12227 10725 14796
6369,10872 13461 9027 14779 14516 10874 10873 12616 6140 12615
6370,12069 3712 13063 25 8899 14796 9571 4238 3710 4235
6371,15112 12877 11184 15215 8999 11058 7116 3057 7132 7134
6372,15113 13071 6577 2311 7723 7225 580 4816 14261 11760
6373,14388 14706 12494 7700 14456 14455 14950 14960 14951 8421
6374,3222 4762 6198 612 794 3596 170 1450 9781 216
6375,14900 6874 1956 5116 8288 4877 8293 13609 1296 185
6376,15115 15116 15117 15245 8708 15137 13594 15138 10287 2626
6377,4217 1247 5758 8918 2761 453 4223 1248 249 795
6378,15118 12668 1396 4426 7835 11671 14108 12515 5722 10424
6379,1489 1488 14396 14278 13848 14937 14891 8572 1490 1485
6380,10215 14320 10745 14306 6146 5971 10120 12166 7898 10369
6381,14582 10095 13682 13737 10798 14458 13685 9407 4755 11186
6382,9350 11631 14607 6792 4057 9012 4058 12179 3365 4645
6383,7993 8140 14436 8860 5365 14834 14833 10391 11809 12412
6384,4180 3791 363 1797 7504 1977 770 6516 3100 3574
6385,6522 6523 5044 15269 9924 3309 5642 9164 9929 9587
6386,13435 12233 8852 8533 12359 9147 1686 2152 2137 3404
6387,4451 14228 14434 11630 11631 9660 13074 11901 6746 9993
6388,6701 4031 8201 3367 3167 12097 3860 12102 5056 6828
6389,14307 15074 10171 4191 11914 7579 1204 7050 15075 2211
6390,7145 13364 11317 3050 2689 14661 7143 9267 10717 1069
6391,15120 12748 10701 11219 14153 11218 10353 8057 13834 6537
6392,10558 11873 8322 881 12708 2867 3805 2912 5985 8321
6393,4985 4348 10675 7326 4900 8246 4897 1871 9348 1890
6394,7344 3811 1796 698 7347 1452 8457 14928 485 11706
6395,15124 15122 15121 15123 692 12995 3795 6563 2909 3756
6396,2380 9853 2379 12238 11347 2375 12240 2372 7064 1354
6397,14095 12973 14013 10050 11856 4731 11249 12972 14522 8178
6398,9810 1665 5385 11908 2438 9809 2979 10441 13887 8335
6399,14776 7796 3878 2439 6251 4971 12208 11475 6187 12938
6400,9128 8041 8885 1119 1122 8024 8029 14050 1947 13673
6401,12361 5063 11681 4503 3936 4769 12053 9974 1390 4490
6402,12043 879 1804 1217 5325 2672 9066 2133 894 3033
6403,4424 12031 53 14163 2951 4432 771 4429 5929 0
6404,13716 13879 13131 9895 13374 9892 13375 13231 13376 29
6405,2614 5571 6940 8761 7333 8489 529 7334 5998 12227
6406,3266 1499 1047 8403 1901 871 6317 879 3267 868
6407,13821 3561 6137 13820 1886 9575 12963 14255 10086 13822
6408,10369 5552 9007 4238 14707 1491 11174 611 801 1966
6409,12742 1166 1535 5194 13623 2820 1165 6004 407 2814
6410,14944 13521 8428 14942 14909 14908 13520 14972 14705 14068
6411,7611 5074 209 6961 10645 4422 2987 6963 2686 9947
6412,11366 14477 13885 14486 5267 692 14913 5266 14485 14479
6413,618 15065 612 287 3200 2027 12052 626 10018 3471
6414,4909 12593 9566 13462 8100 3330 12649 158 130 11706
6415,14986 15246 258 12568 14483 8027 14997 9190 1736 3064
6416,4424 11147 12031 53 14163 4432 2951 4429 771 0
6417,9308 7147 4311 9406 9302 4132 6356 4314 14545 14445
6418,9111 11209 12649 9110 11210 12625 12624 14787 4594 4652
6419,15125 5198 2982 5201 5200 14911 14403 8519 6094 5920
6420,5358 13643 5338 12439 14754 13642 8398 7682 11888 1621
6421,5896 4964 4754 15060 4073 9228 5895 5325 4753 4752
6422,9311 9310 9585 9924 5574 9312 12517 13412 12713 9586
6423,14893 3811 4871 4961 11353 4960 4267 1189 7963 2830
6424,12877 11126 15247 14519 15112 13388 15011 14578 12876 1367
6425,15060 14570 15063 15028 15134 13414 4754 101 14826 4964
6426,26 7992 2340 7137 2117 11082 4255 1053 8224 8693
6427,2201 14504 715 13805 15072 7904 2457 12668 5140 2415
6428,11787 15126 2881 14225 9852 13982 4133 4036 6364 13683
6429,15127 6327 6331 7782 12090 12089 6844 2059 1761 12200
6430,836 7462 138 6833 7929 2033 464 5580 476 9711
6431,9306 4757 11462 9299 5552 14526 11460 1206 9319 13805
6432,12546 10111 10210 8427 15128 5882 8695 1183 8921 4798
6433,5929 15129 8735 8736 8734 8739 8733 14471 14217 8738
6434,13252 9232 9233 13255 15131 14340 12693 13253 1788 1789
6435,625 13517 3407 9067 14475 14585 5552 1993 3020 9296
6436,7399 2139 4237 9064 8450 1807 6999 5523 458 7437
6437,9126 13548 12653 14521 11783 14117 11884 13024 8613 9713
6438,13889 9810 2627 13070 11177 9806 4069 1665 7651 9809
6439,611 5 4020 12032 12093 8324 1128 14962 10249 13936
6440,2319 516 11235 243 14952 432 926 3811 466 1442
6441,4688 4132 4687 11537 9757 3083 1317 9753 8540 12071
6442,12298 14971 14497 13885 5678 14903 5216 12850 14606 4861
6443,11120 10622 8141 11173 5673 780 2342 8671 792 8118
6444,9393 7796 13404 11358 1119 9392 4971 11359 5244 11357
6445,4363 12877 7120 137 7113 81 8494 6572 91 6990
6446,3017 14743 406 11255 3210 13366 13741 14040 14811 2138
6447,9055 13587 13940 14555 9054 3019 14306 14088 91 14552
6448,8873 14997 14718 14827 8874 14986 12875 5037 8780 611
6449,14299 10042 571 10904 14926 14910 2595 566 15009 565
6450,13430 14714 5107 14707 14471 3055 5929 14706 7109 3805
6451,13957 10746 15179 3437 15022 2096 2856 9115 6292 6065
6452,14555 13587 91 14306 14865 9055 15184 14930 14850 7124
6453,14142 15132 11167 14674 14470 11217 13831 780 12383 8577
6454,13999 15133 12991 9202 9100 9798 10429 6618 10428 9797
6455,5783 10255 5781 5782 1253 5917 2287 14064 1845 13998
6456,15134 15064 15060 8999 92 14826 53 6200 8587 8569
6457,8999 14826 15134 14670 53 15148 15215 7135 54 14988
6458,12134 14886 1518 14696 14697 13899 12574 14887 14976 1754
6459,14930 13937 1385 6902 14929 14427 12513 2498 91 5545
6460,14196 8108 5430 13409 2669 8110 3171 12905 1785 14590
6461,15137 2626 15138 15136 15140 15116 10287 15117 15139 15135
6462,15143 15140 12469 15142 15139 10481 14855 2626 15141 8708
6463,9826 3859 6785 230 1269 2982 14064 12566 6171 10867
6464,6415 2958 7249 10277 13729 12380 6416 5570 1336 5818
6465,15145 4066 2013 2919 412 14541 10048 2916 15144 14847
6466,11319 11318 12756 14363 3081 4063 4415 9191 4061 6804
6467,8057 15101 6780 13685 11785 13366 13834 7651 10813 1511
6468,14824 78 9054 14558 14868 93 12427 14554 14930 14166
6469,15146 7845 14931 9511 14687 14930 7849 7037 15244 2203
6470,15147 739 3790 3406 14852 2555 14306 2240 5132 3160
6471,14427 3021 3160 14929 13134 14930 12513 11440 9052 13033
6472,8164 4133 4605 9625 9751 1721 4137 8477 1010 8159
6473,8999 15148 12605 14081 9119 14670 14555 2504 11185 8377
6474,12617 1883 7909 9026 14783 14066 12091 9772 11211 14076
6475,3019 11405 13424 9055 52 3240 14100 45 3243 3018
6476,15149 14957 8666 14068 3548 13113 14909 3801 8421 14908
6477,7993 5365 1532 8860 13627 6378 4698 15264 14465 14168
6478,15150 3828 11366 3824 1181 3836 3835 3834 3833 1285
6479,11904 12191 11669 10910 7400 11935 10571 14121 14258 11905
6480,6784 7855 1126 13416 6502 14533 12985 1676 10986 13844
6481,14128 14344 2230 10653 9341 8176 3691 10662 15159 15058
6482,7002 15059 15119 15168 14911 12083 14143 7658 15051 1631
6483,5998 15152 2614 2742 11899 13578 13561 1534 8631 13612
6484,15027 12934 14736 12332 12935 11385 6432 14750 14791 12227
6485,14234 13914 12648 6796 10696 14467 10873 10874 7759 13946
6486,10701 8057 14616 8409 15120 12748 13834 12156 2705 6620
6487,6788 2567 4909 10080 14164 4910 14413 11187 4713 5332
6488,9784 7237 15153 6866 1532 2820 360 13344 11123 2741
6489,8899 13064 13067 9348 10959 13916 12618 9574 2793 9358
6490,1436 14699 664 1620 8798 15021 11080 1622 1621 130
6491,4978 4437 15057 10606 4199 7570 4973 8273 10493 8261
6492,5896 13184 4073 4964 5895 9228 4966 13535 11568 1697
6493,859 11424 1516 8038 9497 5972 4382 9955 3104 5140
6494,12717 12748 7937 12234 13105 1847 12338 15120 576 11219
6495,13685 6567 15101 8424 11785 13737 11186 8057 8425 8426
6496,8479 2643 11148 8419 9774 4288 6872 14669 8195 5281
6497,3573 13065 7560 4882 7558 5221 3567 2797 10242 11706
6498,15106 13101 15156 13557 3486 15155 15235 9307 9406 2869
6499,10998 14218 11382 11000 10999 10994 6805 10627 5845 5450
6500,5552 2709 9779 11460 11462 1206 3711 2701 5543 625
6501,13399 4909 13484 12998 2567 4920 10456 12593 8302 13527
6502,14775 3896 8087 13819 10976 11042 8093 8102 8094 8089
6503,5084 8453 6381 6959 1567 10471 458 2767 9065 6041
6504,1880 3402 499 1033 2547 6473 6445 3500 2241 1918
6505,9367 9779 4406 2936 10039 11461 1989 438 8753 1992
6506,11544 9348 12066 13073 13064 6138 2793 9358 11202 12183
6507,1665 9809 9803 13887 6781 13617 14219 14340 6783 14732
6508,4736 5042 6636 5012 14362 2021 3186 6302 5045 9319
6509,1028 323 11328 7589 15085 4291 2947 14720 3180 8636
6510,10382 8591 10383 3662 15029 2325 15028 10380 11316 8999
6511,3055 11126 13626 15247 11045 15002 3057 1367 101 45
6512,5618 2168 1047 357 228 1901 871 2167 5612 5620
6513,1583 4295 593 3905 3169 1570 598 3153 1581 324
6514,5246 11475 6513 12927 7171 12928 14732 6477 7169 7878
6515,10373 9323 9324 1558 10372 12236 155 9830 12860 10371
6516,12159 10821 13286 5287 7878 2108 14161 7172 14959 12372
6517,3040 10898 8526 9287 1549 1133 13932 1166 3630 1323
6518,2457 5090 1201 4219 2194 5085 7054 2781 1206 4592
6519,10917 9015 5331 13900 14075 5332 14077 14074 14076 13040
6520,12655 7784 4597 13621 11721 4137 12211 3083 1010 11722
6521,11813 1870 6470 6275 10985 896 1273 4342 9286 9030
6522,11254 14985 13954 6716 5253 9424 554 6722 13681 6723
6523,15162 15161 568 274 723 3074 4306 1799 7952 10257
6524,14025 10407 11945 10086 13051 49 12315 14024 12266 11428
6525,13954 13681 5732 9407 12624 5253 2011 4398 2010 3005
6526,2881 8159 7057 2890 3442 8164 8166 11808 4135 10355
6527,4973 11113 13571 2584 10664 296 7184 82 3977 12546
6528,12875 14493 9319 9306 14827 2206 14718 14701 11863 14825
6529,15128 6103 1187 8518 7996 11132 7672 11330 6152 3863
6530,12171 14780 2793 14451 637 1636 3274 5222 9127 6412
6531,53 15163 11883 11911 14578 14826 14989 14988 14990 14987
6532,1166 8526 3464 2820 1165 2742 9791 13734 2814 12426
6533,11257 8554 3808 4011 9986 1102 8555 4325 8557 3804
6534,12470 12129 7643 1554 1874 12039 7649 1127 12565 9963
6535,1473 15159 13108 1471 15105 7857 1472 3097 15164 10642
6536,14274 12620 12714 12621 11216 4003 635 3577 15088 12689
6537,12385 14956 14169 11384 12741 12333 9961 13647 13673 12064
6538,1367 15276 3055 5311 2085 7134 7159 2125 11378 13388
6539,115 1901 82 8695 871 6317 868 857 1047 9564
6540,1613 8948 3395 1219 1616 1615 1617 235 796 6681
6541,3696 10310 9068 10301 12021 3473 1574 1456 3773 2773
6542,6789 12418 6576 11824 1796 14809 7824 6788 6790 14043
6543,11405 14136 12497 692 11402 14512 11403 693 14208 14591
6544,794 149 3574 5581 4462 8287 476 2448 2306 4
6545,15119 15051 8130 15168 15059 8132 8007 1630 8027 6533
6546,14361 9522 11124 12103 11125 14240 9116 8871 5759 15175
6547,2741 6120 12198 6124 6121 13054 13203 6123 5770 5328
6548,9143 233 7205 11291 9241 15046 10247 12600 15260 14708
6549,9348 2788 14377 13073 11472 13072 13996 2803 11544 2789
6550,3144 2313 385 618 14680 611 3984 130 12005 6762
6551,2597 14628 160 7687 14627 3787 14630 14629 9484 6128
6552,15166 11197 6280 14371 15165 14164 14658 13160 14664 11968
6553,13703 10036 11128 8899 9101 2805 9358 9708 7309 14795
6554,4594 14770 9558 6795 3896 9559 4641 9111 11209 13819
6555,5565 14659 12366 4643 4642 4644 9083 12365 5566 1
6556,13361 13306 15167 1636 14798 11944 1637 14451 11544 11199
6557,5332 3482 5331 5327 3481 5328 3568 1882 5326 5330
6558,12093 14453 1128 13936 5 12274 8324 8617 5634 6003
6559,14783 12091 14076 7909 1883 9015 14075 12999 14077 14074
6560,10542 14683 8295 10872 14413 5974 14779 3722 8544 12093
6561,13256 14022 6796 1883 1544 8420 9026 6286 13914 14234
6562,9814 11850 2010 2613 10901 9813 9959 2612 2011 9426
6563,12274 12182 8634 8757 12275 12993 8663 2805 14772 8628
6564,11427 11199 13382 15167 11426 844 13740 1544 11206 11268
6565,12748 2015 15120 10456 11219 14153 10353 11218 13834 10701
6566,14624 12967 13817 13818 9772 13944 11165 13814 5557 12594
